Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
197,11.708450335451495,1.7684772593747418,358.28,332.04,1.29,1.21,715.24,65.89,1752.78,1896.36,5988.543832598129,-432
27,8.050227884529203,1.0811388270847622,344.31,367.99,0.78,0.74,342.32,367.2,6.27,4.36,6322.197446102891,-72
21,7.316094685406098,0.8087166114621682,344.83,351.1,0.57,0.57,343.25,351.31,4.81,5.77,6539.014872627677,64
4,20.930551900243675,1.5235653135891962,364.8,383.3,1.22,0.91,364.2,382.73,7.33,8.13,5442.677889438802,16
90,7.732175191217717,1.094787535058995,355.47,350.72,0.91,0.61,354.34,348.27,3.31,11.39,5240.760350856515,-530
102,21.242831967652457,0.8111473108676479,334.98,344.39,0.7,0.41,334.18,344.29,3.39,1.11,11369.938299359781,-12
137,5.836779424043432,1.7205188138813474,345.87,363.36,1.53,0.79,347.08,362.96,3.87,1.43,6355.908157752867,-2532
9,6.126521538069531,0.6289977209675888,345.67,350.93,0.42,0.47,344.99,350.73,2.28,4.44,6710.26336053706,36
131,5.3534618515480545,1.7565583375314544,353.79,345.49,0.69,1.62,351.61,345.11,17.59,17.7,11499.070922105322,-1576
182,4.157476290863722,1.8526517294190368,347.06,341.42,0.66,1.73,346.19,338.76,7.56,10.37,7929.482163442983,-3142
83,3.0420620500081794,1.3967803275965915,347.85,352.08,1.26,0.61,347.94,350.58,1.18,2.68,5957.819329803414,332
27,1.978847751077445,1.910100396568719,348.6,348.84,1.54,1.13,340.3,317.75,37.67,138.18,8310.851596017355,-232
197,14.891741510722113,0.32994410015644493,339.47,348.65,0.28,0.18,339.32,348.55,1.69,1.12,7655.042922374925,-1272
67,16.882408655748716,0.4382067119365221,361.94,346.95,0.41,0.16,360.04,346.86,8.73,1.31,7805.251860464088,-582
339,3.4729902691214787,1.2210720351804694,347.54,324.76,0.96,0.76,347.73,326.12,4.13,4.97,11039.390290482668,-2504
71,11.962769957314675,1.8003424879030747,341.54,350.45,1.54,0.94,341.56,349.89,4.69,3.38,7121.653153170775,-756
43,4.21113371646883,0.7580288886120321,352.98,344.31,0.4,0.64,352.72,343.86,1.41,1.89,6570.851833192517,-618
163,32.67451229575585,1.9324564997950275,373.1,349.18,1.66,0.99,372.73,349.68,4.79,4.08,8824.697120681252,-3598
57,0.8032114801663022,0.9058567318562895,350.57,355.63,0.37,0.82,348.82,353.78,14.07,9.66,7240.662793658212,168
66,40.52075337384692,1.0765160056850114,378.65,339.86,0.88,0.61,377.11,340.72,3.99,2.03,7899.5993690922705,-1136
72,8.558516674841462,1.8251330692909562,356.05,354.11,1.7,0.67,357.91,352.9,13.15,3.26,6281.140975534875,-262
38,11.668447763837369,1.9676752952123768,341.75,345.31,1.93,0.41,335.39,342.0,36.1,14.67,8575.797113578927,-458
224,17.002588018282307,1.2181071787518458,362.02,332.02,0.85,0.87,360.82,332.93,3.92,2.66,10017.133380370522,-3224
12,8.281536636021329,1.0707083387099532,344.14,339.49,0.96,0.48,343.61,337.14,1.39,12.08,7358.0134270060735,-292
20,22.530737414596203,1.8275140941597692,334.07,345.46,1.53,1.01,333.11,345.48,2.66,2.33,6688.554367460109,-120
78,15.588641267370477,1.8559952365037151,361.02,335.57,0.64,1.74,356.87,339.52,12.61,17.33,10901.927528149963,-978
17,5.318873478357412,1.415552864830777,353.76,340.15,1.26,0.64,352.87,334.94,10.33,18.21,4567.753757132728,-102
365,3.4221019278722387,1.021378315010594,347.58,347.31,0.88,0.52,338.23,348.04,38.5,7.45,6997.92086893384,-3100
134,11.042955224932058,1.5870119544115902,357.81,331.18,1.45,0.64,357.21,332.42,4.22,7.25,10070.048026219516,-1204
91,0.6350198257500506,1.3494009631164394,350.45,359.37,0.98,0.93,353.02,363.06,8.88,15.88,8964.223921981647,-206
77,7.519487566530944,1.936425140076873,355.32,339.71,1.37,1.36,356.12,340.69,3.52,2.45,10575.960977966939,-632
77,1.2813118864517752,0.8653184388175352,349.09,347.41,0.72,0.47,349.59,354.8,2.9,23.55,11296.438229795314,18
203,21.15202406513488,1.9466024751169713,335.04,339.67,1.75,0.86,335.48,340.67,3.87,2.52,9849.241584679887,-658
35,19.207603357407212,1.235565578714639,336.42,349.73,0.7,1.02,337.3,346.93,4.78,6.12,8977.440230082233,-290
9,2.459346065795739,1.1814883404876115,348.26,356.34,0.95,0.7,349.29,356.63,4.5,2.12,8636.804229474159,-24
28,3.769279517866746,1.8633934340654021,347.33,352.04,1.67,0.82,350.61,356.07,10.45,12.15,6693.013210198937,-148
57,1.2478607390934675,0.7935140504328931,349.12,353.7,0.59,0.53,349.31,353.79,0.63,0.66,8872.317135602789,-552
148,14.755123845649575,1.2788549120030432,339.57,382.95,0.39,1.22,344.02,372.08,21.35,49.71,7225.611037264535,-838
46,37.69779514059066,1.9723977218557607,323.34,363.5,1.94,0.37,323.83,363.1,5.13,2.77,7972.243463321039,-316
70,8.132261844034376,0.06392918658106357,355.75,354.94,0.04,0.05,355.7,354.98,0.26,0.13,8759.982603501185,-660
237,11.540149038006664,1.3496401350516076,358.16,347.67,1.1,0.78,358.0,346.47,3.3,4.53,11515.353513693342,-2392
115,4.933747790784228,0.923631085684832,346.51,355.47,0.87,0.3,346.05,356.65,1.76,3.96,9120.725974906207,-1480
152,7.271267381678835,1.7640755146806186,344.86,341.93,1.4,1.07,342.97,338.1,6.24,15.7,8537.896698140536,-392
115,18.42856824741985,1.559287307309158,336.97,363.83,1.29,0.87,336.46,363.83,5.47,2.81,6539.89701470482,-170
59,8.652640330301882,0.7177864588757447,356.12,349.64,0.31,0.65,358.45,349.09,12.45,3.48,10415.47357036561,-194
21,10.739995550076218,0.9834384726425397,357.59,355.3,0.78,0.6,358.62,354.12,5.31,7.56,11240.074431553385,-326
89,25.061112496914447,1.350231140313995,332.28,343.03,1.14,0.73,333.24,342.67,4.03,2.48,7626.3535327626605,-464
369,6.387266218914827,0.6182912743981958,345.48,366.06,0.61,0.1,345.73,367.49,11.56,20.49,8451.456435695352,-5644
34,9.157789321925648,1.7015236823270783,356.48,352.67,1.02,1.36,355.33,352.05,3.17,2.67,10000.156136329859,-464
377,8.674030407431445,1.6595039634349709,356.13,362.9,1.31,1.01,357.05,362.73,2.39,1.76,7038.505500615471,138
159,2.9059647650672016,1.6218289978531406,347.95,344.01,1.26,1.02,348.29,350.32,15.15,29.22,5995.603846908971,-694
251,12.902190854496114,1.4252328508587337,340.88,347.67,0.78,1.19,343.72,350.31,4.28,15.06,9014.508175374647,-1036
33,13.597034099863567,1.5791898023967468,340.39,349.02,0.97,1.24,343.7,352.69,20.41,15.83,7806.1348781071365,-788
174,10.052508663273839,1.4138050474545119,342.89,345.67,0.8,1.17,343.38,346.91,5.67,6.57,6882.532944195067,-3564
88,14.113380731654628,1.6909444842375938,359.98,349.62,0.93,1.41,361.08,348.34,5.51,6.42,9992.27753930581,-808
69,1.1191337842303162,0.6236473888290066,350.79,363.82,0.38,0.49,351.07,364.19,0.72,2.14,9914.1646953617,-764
113,35.797965482550296,1.184367768318139,375.31,348.0,0.51,1.07,371.92,345.78,18.74,6.04,7104.02790849148,-1908
55,57.672256422081965,0.9923343383299901,390.78,388.78,0.46,0.88,387.41,386.46,6.97,5.47,8802.30516042305,-1210
69,14.052696468776785,0.6728093318203474,340.06,335.74,0.45,0.5,337.83,334.74,6.58,12.72,7733.2651332923015,-1094
2,2.961739920883259,1.3233416263720552,352.09,352.9,1.01,0.85,352.64,353.04,3.41,3.15,5545.990300021729,8
110,7.229434622665439,1.4333858341296883,355.11,343.7,1.35,0.49,356.41,342.57,3.69,3.98,5658.532214086804,170
123,15.016428735820234,0.8988985832244901,360.62,355.53,0.6,0.67,360.74,356.38,3.03,3.16,8447.400699408696,-1978
141,73.38617471585934,1.8996887812292782,401.89,410.71,0.57,1.81,398.54,406.69,11.04,12.9,4281.999902850936,-866
458,12.734688652486273,1.9126320933313579,359.0,364.71,1.0,1.63,360.62,366.89,5.39,15.22,8827.854289437924,-7538
380,7.907166074057054,0.47812175861024225,355.59,349.08,0.27,0.39,362.86,343.8,29.2,22.9,9915.74903832261,-3570
145,19.4267870688675,1.304621948827169,336.26,343.05,1.27,0.31,336.21,343.0,1.77,1.5,7805.374569612766,-1170
186,3.680161061448288,1.440341916171028,347.4,356.13,0.35,1.4,364.41,373.33,85.41,102.09,7973.531699238381,-1356
262,26.60724787413466,0.8525780157103092,331.19,369.68,0.61,0.59,344.66,354.69,27.52,64.63,10244.30235743441,-3812
18,9.683873790531079,1.149935806987196,356.85,345.2,0.74,0.88,357.57,345.9,2.56,1.73,8567.338897820733,12
75,3.5672429127471363,1.6791815750063173,347.48,347.96,1.39,0.94,347.48,346.22,2.37,3.22,5813.494039670104,140
20,16.42847711978683,1.752130048953159,338.38,333.0,0.67,1.62,337.73,334.76,7.51,8.76,6314.3116873734825,-20
207,7.2417878760415855,1.6715320858424199,344.88,356.68,1.31,1.04,343.23,355.28,4.71,3.89,6246.695956265601,-1012
1000,124.5840903520912,445.41238442836607,261.91,330.0,234.39,378.75,1334.25,2514.12,3656.59,7907.83,4960.763586435695,-3390
160,5.916127768695424,0.30496810520273615,354.18,352.91,0.29,0.09,356.83,351.52,4.84,8.56,5571.4863036803945,190
178,41.35864646182526,0.8007703095574785,320.76,346.64,0.77,0.21,320.18,348.18,18.13,8.62,7298.2737261594075,-1828
98,16.78522979125543,1.7035792724624734,338.13,355.5,0.81,1.5,372.1,364.92,155.1,34.15,8742.336921708946,-608
98,1.390475960365505,0.8952767658420218,350.98,346.4,0.69,0.57,350.7,346.25,2.34,1.91,7494.403744320534,-518
135,9.598996987497447,0.9155030707258901,356.79,382.24,0.59,0.7,358.44,380.43,4.13,13.84,9178.898580618159,-420
47,16.777178147666813,1.4723566803631118,338.14,357.71,1.46,0.17,338.39,357.85,4.74,1.66,6758.856566479265,-372
99,9.502373320665617,1.3699820149931419,356.72,362.83,0.66,1.2,357.73,367.29,9.29,13.65,6823.153355736458,-614
165,10.580696343057038,1.8521413042998913,357.48,350.91,1.09,1.5,250.84,313.74,480.51,152.18,7861.176942645885,-700
47,10.237686981381675,1.9602005136470042,357.24,350.31,1.74,0.9,361.33,349.64,8.93,7.97,7103.957040907396,-52
53,2.4873366746035144,1.486053957288508,348.24,350.45,1.14,0.96,355.73,352.57,40.58,9.53,10757.516449592755,-508
31,0.9211038398292556,0.7701881822096259,350.65,346.03,0.75,0.19,352.2,346.46,8.47,7.03,8513.128007992776,-296
24,8.287010002255666,0.34746634736370985,344.14,344.98,0.23,0.26,344.21,345.19,0.92,0.8,6774.752299837669,-114
98,5.402583368052584,0.432853314311558,346.18,346.11,0.32,0.29,346.09,346.31,0.91,0.75,8466.399330651195,-768
118,2.4307171976669766,1.7015141964179834,351.72,346.65,0.82,1.49,348.4,348.02,15.27,7.07,9211.852164353522,-648
58,3.764829738045472,1.677957802740399,352.66,349.02,1.31,1.05,354.4,348.51,13.29,4.66,10726.581228345938,-828
88,5.3218199205407775,0.5763011816596504,346.24,349.68,0.44,0.37,345.12,347.94,5.19,7.22,10526.133660420104,-528
169,11.541047507672292,1.3440314366808843,341.84,353.0,0.43,1.27,343.57,352.47,3.77,1.47,9511.310769395519,-1184
99,3.7087329106910625,1.9252604870483971,352.62,348.22,1.32,1.4,358.83,351.43,31.81,25.34,6983.739663756009,-484
125,0.489278069483492,0.8642009585965413,349.65,343.61,0.45,0.74,348.97,342.43,1.55,4.61,7024.3806339950215,-970
39,39.524923092233784,0.44901999392393777,322.05,320.73,0.38,0.25,323.62,321.77,6.32,4.25,7246.938746070536,156
41,3.0392324536419064,0.666759878476817,352.15,346.0,0.47,0.47,351.6,346.02,1.66,1.32,8944.811845631102,-246
153,0.782659684285314,1.0935293972167996,349.45,351.42,1.0,0.44,349.61,351.71,1.51,2.08,10682.0527276204,-1298
131,6.628497776157519,1.0824506171814834,354.69,353.45,0.93,0.55,356.65,352.04,6.36,5.87,9917.084790228124,-2596
43,0.21160437524004064,1.8392136230449492,349.85,350.28,1.26,1.34,349.44,349.38,13.8,4.88,7805.307567917948,32
100,4.39629799137509,1.7879383986911057,353.11,353.18,1.25,1.28,357.58,356.77,20.51,19.27,8341.653935105602,-680
74,7.774280294356551,1.0289239243449655,344.5,352.57,0.65,0.8,344.45,353.53,1.97,2.47,8134.110743076664,-884
41,10.759071437431762,1.1230064864441351,357.61,349.61,0.41,1.05,359.2,350.73,2.85,2.74,5195.812739702092,-16
223,10.37426837561651,1.9411674001563906,342.66,344.63,0.7,1.81,362.32,2012.53,58.59,4907.41,9865.069106726074,-978
633,17.00507719350352,0.46215280327535624,337.98,350.28,0.35,0.3,337.89,350.28,0.42,0.96,4248.6151126297855,-6148
159,13.259213424764866,1.738618308232074,340.62,354.95,1.32,1.13,339.26,353.88,10.03,7.05,7648.932890057346,-2344
106,10.778139523538194,1.6974927367496395,342.38,352.46,1.63,0.46,340.0,351.79,6.48,3.29,7199.4427352410175,-916
92,11.900711086628936,0.21903408274624458,358.42,360.94,0.2,0.1,358.74,360.8,0.86,1.35,7149.9712502541015,-662
134,21.933404277725653,0.7468036311882199,334.49,342.03,0.7,0.25,333.01,341.56,7.38,2.26,5236.925175991551,136
204,0.8771753155746288,1.6432414148383503,350.62,366.9,0.46,1.58,351.83,361.13,9.94,12.65,6605.947825027014,-3054
166,10.002992070214951,1.7717268954962493,342.93,340.27,1.43,1.05,344.84,340.42,7.07,2.83,7467.004314619401,-786
109,12.251373788861637,1.0670698173902955,358.66,347.12,0.7,0.81,359.53,347.25,6.05,6.48,6941.402065983379,-1444
205,7.8759733794589355,1.1222526440857843,355.57,349.3,0.83,0.75,353.85,348.59,4.9,1.82,8193.740178988377,-2970
24,5.671678982767694,0.6964389124896606,354.01,361.85,0.59,0.37,353.91,361.6,0.75,0.82,9154.20497283395,-324
27,16.749789503968653,1.2743882642954556,338.16,332.58,1.19,0.45,336.91,333.65,4.79,6.67,5075.615358856153,-32
66,9.80798802189377,0.12474537504871619,356.94,344.64,0.1,0.07,356.99,344.59,0.4,0.4,9280.265171959592,-626
44,7.787418629673367,1.4601392268260263,344.49,355.86,0.61,1.33,347.01,356.35,8.41,4.09,8257.277197300817,-224
356,5.005927184721219,1.392552267901914,346.46,348.44,0.77,1.16,346.3,337.72,2.05,33.74,10206.684820663913,-436
228,31.850336524488206,1.4138865062513821,372.52,335.32,1.31,0.54,374.74,335.81,12.0,6.81,7853.778925922776,-3428
178,2.108923665672624,0.750084079970858,348.51,357.64,0.66,0.36,349.53,357.43,2.14,3.07,8003.844359958371,172
33,16.40840178344259,1.0531063678548283,361.6,346.08,0.96,0.43,363.48,349.91,8.29,14.16,8282.368625008354,-88
54,8.286647698299218,0.8337898155715723,344.14,338.77,0.22,0.8,337.22,330.21,30.43,37.1,4601.142466677983,-944
100,1.7825351957533349,1.8730406273515003,348.74,358.35,1.31,1.34,351.31,358.24,4.64,5.06,7450.798701996087,-900
204,10.210685714311603,1.9415738297613572,357.22,334.74,1.16,1.56,332.29,315.38,74.42,55.54,5349.841719088646,-1724
22,4.525586182652757,0.6790966135934502,353.2,340.75,0.56,0.38,353.2,340.4,0.82,1.0,8958.3497851048,-142
153,1.3737080178493357,1.4083581003762151,349.03,367.88,0.35,1.36,351.28,371.45,7.26,6.52,7715.970003303459,-1868
127,21.95118858215257,0.448690711147559,365.52,340.47,0.38,0.24,367.04,338.77,7.57,3.89,10354.275261338704,-482
90,2.9448396841432247,1.571837174236748,347.92,339.23,0.55,1.47,347.52,339.18,3.41,3.94,9918.682628203,-740
136,44.59623648901862,1.9889413661438955,381.53,362.92,1.49,1.31,381.46,362.2,3.98,2.78,11785.471480204824,-266
146,8.828036931999835,0.34490450672315603,356.24,349.03,0.27,0.21,354.76,348.81,5.43,1.71,10102.877618104865,-2316
358,10.129616539265967,1.186993875560074,342.84,346.93,0.93,0.73,332.6,347.69,37.11,3.92,3596.1735507853728,82
27,3.569106218121086,0.764962616857411,352.52,353.61,0.73,0.24,353.4,353.41,4.7,1.74,7551.982497459929,-232
21,3.3360535939186966,0.9779609027315959,352.36,356.02,0.63,0.74,348.39,358.87,22.56,9.86,8535.970782004433,-196
70,45.11965463459814,1.3211878741315157,381.9,359.18,1.16,0.63,382.72,358.42,36.37,40.03,3479.927679506441,-450
79,18.90471141851777,1.3832156179997668,336.63,340.68,1.23,0.62,335.55,341.33,3.41,2.32,5968.510939821343,-484
165,8.041709237541463,1.8839054923530145,355.69,349.69,1.49,1.15,356.76,349.09,3.53,2.65,7683.269729771241,-2280
3,6.112094585013905,1.3096116462001646,354.32,347.75,1.22,0.48,357.18,349.52,8.02,4.62,5196.382010256169,-18
64,0.8130911603562627,1.9810930558680044,349.43,352.02,1.44,1.36,343.85,347.7,10.75,15.26,7823.330824414637,-1084
55,0.4752025377801242,0.8926385490084381,349.66,347.17,0.78,0.44,349.24,346.56,2.64,4.0,9592.852541794804,-270
120,19.25981647764407,1.6302989723554764,336.38,336.74,1.61,0.27,323.05,327.11,93.06,76.77,4371.360221220885,-2080
121,0.3780213301650574,1.8152447152242974,350.27,344.93,1.53,0.97,349.83,344.41,2.76,1.99,9783.841675370275,-1226
237,2.459052865004541,1.7199944461818204,348.26,362.64,1.5,0.84,355.45,373.65,38.37,46.94,6485.954200478665,-1612
455,4.799591291527048,1.9449380525577666,353.39,346.5,1.64,1.04,347.46,341.74,33.18,25.27,9579.31991486754,-6750
87,2.6254609183004822,0.46936974593217573,348.14,320.14,0.29,0.37,348.59,322.61,1.34,4.65,10341.021701481912,-132
17,14.232978466701883,1.7232224048443205,360.06,366.72,1.27,1.17,361.53,364.69,4.82,4.57,4261.188489637931,-2
471,125.10041621356613,0.9505620018795217,438.46,410.01,0.76,0.57,437.79,409.46,3.45,2.43,5545.143592504224,1754
126,37.83243972627566,0.9284150474113307,376.75,344.82,0.83,0.42,375.49,343.85,5.83,7.54,7558.543229375103,114
58,12.908295384670312,0.824319449803963,340.87,337.6,0.54,0.62,341.86,337.09,2.83,2.16,7240.125007097372,-378
171,75.10623716567439,1.9808634318952874,403.11,316.5,1.91,0.53,401.87,319.14,4.02,11.44,9803.333545992546,-1936
88,11.925860674470774,0.9380583301725415,358.43,347.97,0.77,0.54,359.02,348.21,2.23,0.67,8892.460127484504,-658
114,0.6362739611290138,1.3930805734639888,349.55,356.03,0.7,1.2,348.88,355.98,5.0,3.1,11904.458604546995,-104
1,19.899747870291673,0.7897050496253316,335.93,358.79,0.77,0.18,336.5,359.94,2.48,2.91,5466.999574311796,-6
68,1.1539598967144744,1.6536115910082594,349.18,354.79,0.56,1.55,347.87,353.68,8.11,3.27,9308.344351877167,-458
51,6.452838500095082,1.6046368319318818,354.56,360.06,1.24,1.01,354.19,359.33,6.12,11.91,5587.007233704833,174
154,7.499757581930218,1.8696142746702384,355.3,362.68,1.76,0.62,356.51,363.86,8.35,8.31,6589.004957622846,-2534
41,4.750854896517835,0.9701983369045235,353.36,362.81,0.49,0.84,353.64,362.03,1.42,2.55,11576.392232520475,-326
159,0.3772382807318952,0.9525946049989901,350.27,341.01,0.81,0.51,352.18,343.42,7.76,16.6,8410.36490545865,296
21,44.82321667515192,1.9810103080556267,381.69,395.85,1.37,1.43,375.81,388.02,15.64,22.67,5645.393473536773,64
149,7.641128866269515,1.0517788634436167,355.4,345.55,0.27,1.02,355.63,345.37,5.45,9.9,6080.027401226696,-844
150,5.24746919491971,1.7819175221300299,353.71,343.69,0.67,1.65,354.16,339.89,2.38,13.87,8807.006392714844,-1100
436,3.2165866425977483,1.5488448333212197,352.27,363.86,1.06,1.13,362.0,362.31,30.37,7.28,10098.262230626277,-9116
87,4.897813478128028,1.8005456374062385,346.54,347.19,1.65,0.72,342.24,348.02,7.16,5.95,5935.294211949049,298
90,26.24388143869911,1.9535577713282724,368.56,333.9,1.4,1.36,368.29,334.89,5.74,8.69,11668.67407970499,-40
189,25.7573437671305,1.1888278864744541,331.79,337.87,0.93,0.75,331.13,338.16,4.22,5.95,9512.63184180773,-2354
49,5.048039775502426,1.7594960813963227,346.43,359.83,1.33,1.15,349.65,361.7,18.44,5.58,6322.000115174527,-474
17,4.938493390559403,1.6768574311818523,353.49,359.67,1.44,0.87,352.84,358.94,4.65,3.72,6561.773857680297,-62
144,1.689365181350087,0.1286464113923045,348.81,352.86,0.1,0.08,348.58,352.86,0.52,0.25,10242.861985116386,-874
244,16.347764716182834,1.621398684333069,338.44,347.68,1.43,0.76,337.51,349.58,3.01,5.46,10980.912059288448,-824
327,28.27108923233109,1.275718407716253,369.99,358.13,1.21,0.4,371.19,358.51,3.46,2.77,8166.383891127234,-882
208,12.033505810490409,0.7819314744798672,358.51,358.86,0.26,0.74,359.45,359.04,2.39,4.43,6327.200131648808,-2138
32,9.329492522486143,1.0753789602090955,356.6,331.56,0.86,0.64,356.78,330.9,1.42,2.51,6950.127653476138,-222
290,1.8542260444286065,0.45593027445803874,348.69,355.38,0.41,0.2,348.52,355.31,0.68,0.79,8773.610560815589,-5020
74,6.390915904692563,1.8731742845996568,354.52,344.48,0.74,1.72,341.43,354.05,50.59,26.4,8124.8209686541495,-464
74,2.282400405260967,0.5517738763763752,348.39,355.84,0.42,0.36,348.25,355.68,1.03,1.45,9650.595623709383,-494
80,4.671912662388902,1.7839240133581347,353.3,352.68,1.34,1.18,354.87,352.07,6.11,7.39,7797.200393109043,-820
237,0.5980573262481048,1.405136764071507,349.58,343.21,0.73,1.2,348.98,342.22,4.9,5.81,7391.29162208249,138
91,2.0935995699467687,1.6445528371058735,351.48,357.05,1.15,1.17,350.38,355.78,3.21,3.87,8840.981720864827,-696
292,1.6461115934522352,0.872883467992333,351.16,348.9,0.6,0.64,351.57,348.99,2.31,1.32,8209.213370423504,-1532
67,2.053714302186331,1.2857148318386253,348.55,346.05,0.99,0.82,349.21,349.41,20.3,41.48,9737.684484933467,-412
155,2.3188797741925677,1.551435158605274,351.64,330.42,0.93,1.24,351.4,325.43,3.8,28.24,6773.492568860581,-3830
66,0.3441621920674147,0.9923454272595374,349.76,367.63,0.21,0.97,349.65,366.62,1.22,3.26,7888.228445176834,-1116
100,7.885908994235885,0.33994822793840546,344.42,352.61,0.21,0.27,344.35,352.54,0.66,1.3,4026.5895269064476,320
22,41.17008422364353,0.7500677824260614,379.11,346.02,0.25,0.71,374.0,341.23,15.61,12.94,4417.028641951931,-282
126,13.37716814989004,1.2068130174870773,340.54,338.4,0.72,0.97,338.71,340.0,5.44,2.99,9435.692087507014,-2176
