Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
34,1.7385486938900876,1.8646528126973025,348.77,351.74,1.09,1.51,349.82,350.76,5.16,2.47,7622.306957498477,30
7,21.344751107949197,0.9820041280965969,365.09,358.12,0.9,0.4,365.42,358.83,2.18,2.91,7706.909941247483,24
123,2.43925189210909,1.6803041699965526,348.28,337.2,0.67,1.54,347.7,339.16,3.24,9.95,8259.904928700129,132
79,30.06897739068779,1.730777210871211,371.26,373.1,0.56,1.64,367.78,381.06,11.98,56.53,12558.706978128941,-84
127,2.9057529487985594,1.7121803230550183,352.05,349.51,1.15,1.27,353.51,349.57,6.73,2.46,6567.273341001719,22
83,3.5831328262514983,1.7501392997941925,347.47,346.27,0.39,1.71,347.12,346.17,2.39,1.71,6972.583441947139,268
77,8.043959418530203,1.0357776881558498,344.31,342.36,0.71,0.76,342.78,336.92,4.59,14.87,6358.122786619734,60
88,9.036374665319551,1.4043706862115044,343.61,350.08,0.87,1.1,343.3,350.09,3.42,2.65,9682.602538092422,60
127,5.294988766776524,1.2627797701593535,353.74,349.07,1.06,0.69,741.59,3515.36,2048.94,16735.53,9988.529252863947,16
76,6.181191682309042,1.9133713338267517,354.37,338.74,1.58,1.08,279.82,319.26,395.98,106.84,6893.269535279727,206
90,14.782273160195135,0.713916809485821,339.55,343.79,0.52,0.48,341.51,343.63,9.43,3.09,6940.554325193673,324
56,9.296099426723192,1.5474382339688662,343.43,347.89,0.54,1.45,334.48,338.86,46.68,46.49,7728.586128747278,32
22,1.697856052839794,1.9383555123659206,351.2,344.95,1.02,1.65,347.38,344.78,9.17,4.6,6873.444847151717,64
52,2.88631402460346,0.8676325332796694,347.96,347.09,0.6,0.63,347.49,347.58,3.35,2.13,7492.947386697038,38
115,13.44358118961073,1.5626420050412342,359.51,359.34,0.54,1.47,370.72,358.73,41.64,32.52,5272.2859083327685,536
78,9.528774156704381,1.9516761804044762,343.26,349.34,1.39,1.37,342.02,350.03,4.28,4.18,7629.513531299454,102
97,17.344401412148798,1.0039389452129979,362.26,337.61,0.72,0.7,362.65,338.18,1.76,3.7,6901.699393499854,356
9,0.7438743412537946,1.127815918095415,350.53,359.41,0.87,0.71,348.7,359.16,3.73,7.29,9915.872817568135,-4
52,4.7185923511988825,1.7391558383187649,353.34,354.74,1.64,0.57,353.71,355.29,5.67,3.02,6887.810076243259,176
74,4.068554481250736,0.9505030900729333,352.88,351.82,0.64,0.71,350.69,351.37,5.73,2.15,5612.3510100229005,266
91,2.378574215577486,1.7051948378536401,351.68,358.2,1.47,0.87,351.63,355.45,4.99,15.52,7675.183419756079,10
93,0.013252178824513763,1.9208283279427725,349.99,353.73,1.23,1.48,351.05,354.08,2.64,2.52,5883.181362861078,172
26,10.480173489422995,1.5324895663539064,342.59,340.59,0.33,1.5,348.75,348.6,19.58,24.57,9359.280744441116,24
71,1.8840876587791349,1.4798120433775788,348.67,351.19,0.92,1.16,348.91,351.39,4.1,3.18,10224.350300688613,-36
80,8.618536538397658,0.8121686161585367,356.09,354.63,0.33,0.74,355.51,354.66,2.58,1.69,9651.805765445803,0
19,0.8927961222880153,1.2192666224586455,350.63,357.67,1.11,0.5,350.86,358.45,1.43,6.02,5787.364005144116,26
74,11.371546266809592,1.0237324157757,358.04,355.47,0.77,0.67,358.81,354.17,5.35,6.75,7090.903255079105,64
206,21.064798502421,1.9962769178711421,335.1,354.59,1.15,1.63,333.53,351.86,7.08,12.0,20417.24477456623,-164
81,33.80269823037856,1.7711105114074226,373.9,371.04,0.67,1.64,370.22,366.79,13.96,15.5,7913.409775321832,344
389,35.289625675133365,0.8529312323730177,374.95,340.55,0.35,0.78,375.0,340.78,1.7,1.69,8157.7767836233525,500
32,11.040927576401902,1.625125265872227,357.81,364.16,0.66,1.48,202.63,450.55,850.09,365.67,9748.572351839057,-6
42,4.855142952461112,1.8167234503131469,346.57,346.0,0.76,1.65,346.74,346.11,2.11,2.8,6600.909710335671,118
17,23.046789911969913,1.2453455078889564,333.7,355.64,0.63,1.07,309.93,359.11,81.04,8.79,6697.423022100495,40
34,7.4208425120382575,1.774839739589363,344.75,362.63,1.64,0.69,346.91,362.8,4.86,1.0,6124.302679803812,78
24,18.331933368645256,0.4899909954461382,362.96,359.09,0.43,0.24,364.04,356.73,3.86,9.72,6958.00407774181,98
102,7.924627657601172,1.8677812110290104,355.6,354.98,1.06,1.54,356.1,351.69,5.59,25.5,10724.37441296764,14
55,2.285189992428913,1.1490218774984011,348.38,360.57,0.89,0.73,347.61,360.28,2.13,2.21,7666.9371426629605,114
144,10.226154273179311,1.8198740266522213,357.23,335.33,1.35,1.22,357.38,336.37,4.32,2.07,13812.30633998271,-64
62,1.0184651789630548,0.6328534355347436,350.72,350.65,0.58,0.26,350.92,350.58,1.08,0.92,6770.1695238919665,28
498,2.075071984132961,1.489719211711816,351.47,359.24,1.04,1.07,348.1,358.31,10.14,4.03,4455.12032163861,2030
44,3.1885087602528492,1.3634645190734238,352.25,352.16,0.45,1.29,352.26,351.01,4.91,10.7,6395.792214348042,144
145,12.049230835420865,0.8155864975332026,358.52,346.32,0.57,0.58,359.2,346.09,2.85,2.48,6185.48880607709,86
39,2.1708637658803123,1.9547010964777802,348.46,342.49,1.09,1.62,348.37,347.13,2.19,23.17,9198.177065386804,28
134,2.806666015326061,1.9442548379993334,348.02,349.24,1.66,1.01,349.06,351.02,10.21,11.08,7380.2603865174715,254
357,0.34942397395910885,1.8310642501026566,350.25,355.27,0.56,1.74,345.36,359.95,12.13,34.48,7726.364777455763,306
73,2.7570406686056845,1.9265516415864783,351.95,353.56,1.1,1.58,351.65,354.51,3.57,3.4,7120.5472355248585,50
20,10.349740081348077,0.8722037609832924,357.32,333.42,0.86,0.14,357.35,333.25,2.08,0.64,6899.201915698969,74
130,0.7737969063323057,1.5847575952129158,349.45,357.89,1.05,1.19,350.5,352.93,8.79,9.86,7115.17415953222,296
22,117.46457620654967,1.3808643779248855,433.06,325.97,1.28,0.52,433.66,325.87,3.02,1.3,5289.941960022637,44
74,57.14771050539811,1.186323635308977,309.59,377.95,1.01,0.62,312.18,376.28,13.63,11.38,8826.04731776857,-48
160,4.3924923896988,1.6239689863428795,353.11,359.98,0.99,1.29,352.32,354.02,3.82,20.57,17370.45425481857,-114
62,15.65505396020357,1.8364358410844348,338.93,350.72,1.82,0.24,337.81,349.42,3.79,3.69,3593.191208121303,332
77,5.975804894557039,1.7314260328612234,354.23,353.8,0.62,1.62,353.54,353.46,3.69,4.6,8460.287465664785,16
25,36.18514825250677,1.3286421261286911,375.59,336.97,0.96,0.92,374.36,335.79,7.87,4.57,5214.1105321693985,108
141,4.434135644012276,0.31618184427430346,353.14,355.09,0.28,0.16,351.47,355.01,3.44,2.43,6345.950336767212,202
301,12.042731170815472,1.9900410427822952,341.48,346.48,1.37,1.44,340.98,348.81,8.4,14.75,8934.714475350389,10
229,1.0609622878176252,1.9807479954875704,350.75,352.68,1.2,1.58,348.23,364.14,14.27,59.75,6071.4301844080765,112
92,15.75367230113806,1.8203851218779594,338.86,349.44,1.71,0.64,339.68,349.68,2.7,7.91,14208.037813383882,-48
54,13.292648406218333,1.4119891617396734,359.4,347.5,1.22,0.72,359.21,347.66,2.62,2.96,9802.76596972733,2
155,0.6986290910315064,0.23244447625816725,349.51,343.95,0.09,0.21,347.24,346.47,11.01,12.8,5339.5651434267975,132
109,3.866531023798186,1.3296833380199242,347.27,349.05,0.95,0.93,347.15,348.57,2.49,2.34,6270.322220924975,230
10,11.699315479547785,1.987338659472005,358.27,346.98,1.71,1.01,545.79,441.66,702.05,347.37,6591.7820222645405,34
40,7.151623485269218,0.17306329104672497,355.06,353.42,0.03,0.17,355.03,353.45,0.37,0.22,8061.270626817816,48
36,24.116650533051395,1.2232667150275067,367.05,355.62,1.19,0.28,371.31,358.93,31.91,14.65,4402.354057208135,130
36,4.1491136143438565,1.7953228229492146,347.07,349.68,1.74,0.44,347.24,348.97,1.8,1.09,6266.045947788225,72
89,7.742060801279176,1.8681134574118274,344.53,351.56,1.35,1.29,346.21,352.04,8.41,8.76,20265.38789867587,-90
113,3.9832234256571444,1.179532251254368,347.18,356.07,0.76,0.9,354.91,346.35,37.63,29.01,6425.493827102876,64
541,19.32214089441814,1.525123605482435,336.34,356.95,1.31,0.77,336.09,355.07,4.68,10.63,58842.406788211156,-320
247,5.681751441419709,1.165997840512994,345.98,351.28,0.87,0.78,341.45,352.69,16.16,6.39,5814.781632150162,350
75,0.9185517834054681,1.826430134818429,349.35,361.1,1.44,1.13,346.81,361.18,23.83,7.8,6706.617294729507,358
140,8.816015269578806,1.340942644284527,356.23,351.34,1.28,0.39,356.14,351.37,2.26,4.71,7148.115650870274,242
68,6.583651511021905,0.4532632612159796,354.66,337.07,0.27,0.36,354.58,337.7,0.52,1.67,8206.975514082082,82
46,13.754471284467732,1.7237247054552098,340.27,340.5,1.43,0.96,338.61,339.94,3.29,3.67,9247.081040777573,122
71,25.354625780389657,0.9724230515900967,367.93,307.65,0.53,0.81,365.0,317.39,14.59,49.92,9175.31655804528,-2
49,10.64349073368246,1.998903937692676,342.47,361.45,1.65,1.14,341.6,361.06,2.91,2.28,7431.619292967131,266
288,4.113991459309795,0.9451653560501302,347.09,340.74,0.5,0.8,347.12,340.52,1.44,2.32,10849.774378890037,-128
97,0.9481331837550301,1.5905057498451822,349.33,337.28,0.68,1.44,343.32,340.79,26.04,18.54,9929.846054289534,-10
222,9.973974826985328,1.8676185676349613,342.95,350.15,1.54,1.06,345.59,349.75,4.98,4.94,6788.522232712425,156
63,29.73723792874518,1.878395055741084,328.97,335.98,1.82,0.47,328.86,335.86,2.28,2.67,10236.043443306435,118
197,13.940798187125944,1.243261040140875,340.14,348.61,0.55,1.12,339.96,347.81,2.6,4.71,9166.959502334606,48
189,1.8626435494943658,1.6925932915236748,351.32,348.91,0.93,1.42,342.67,350.42,33.95,6.65,7856.598457692113,98
141,4.996588807767377,0.827017163583521,353.53,348.03,0.75,0.34,354.19,347.06,4.0,5.84,6468.530691741786,26
119,0.6336859668398271,0.5210421642010953,349.55,344.52,0.36,0.38,349.76,342.54,4.34,5.57,8263.113405394306,2
17,0.8872638071743069,1.471623632533822,349.37,339.79,0.58,1.35,349.56,341.8,2.52,5.7,11589.53616776185,-4
324,19.8841903213319,1.6705831864222536,364.06,341.88,1.58,0.55,363.79,342.05,2.7,1.75,11420.781528044074,-20
76,2.053888590449773,1.6416740462511583,351.45,367.54,1.31,0.99,357.67,373.01,23.74,24.56,6271.801709202738,258
75,0.4447932493814134,1.3093414975096798,350.31,333.39,0.57,1.18,349.62,334.23,3.08,4.15,6413.921200943127,124
133,11.404778369114878,0.8819574893393188,358.06,352.4,0.71,0.52,358.85,352.31,2.02,0.97,7924.835117487488,178
109,5.963382507471622,1.0104892419144325,354.22,352.3,0.94,0.37,353.85,350.57,2.82,5.03,6790.7963906802115,116
29,11.853942698887245,1.2857195615617296,341.62,326.29,0.69,1.09,342.78,326.46,3.74,7.48,10438.176393810336,34
171,5.0568330459207855,1.230770555694319,346.42,355.91,1.05,0.65,346.78,356.35,2.58,2.07,8727.810176211762,270
160,9.67160285454397,1.664919258336836,356.84,344.73,1.35,0.97,251.44,394.86,637.47,327.3,5906.977921915804,400
95,0.0351207438157871,1.741492908592561,350.02,354.83,0.85,1.52,349.11,356.37,2.14,5.07,9696.88955241726,118
290,14.31313137240956,1.6699822966429418,339.88,320.99,1.07,1.28,339.19,320.24,5.85,5.2,25055.74884841185,-128
86,12.774353051906942,0.4395459955761735,340.97,336.7,0.1,0.43,340.96,337.35,0.74,1.99,17590.141285981124,-74
9,16.727526390124254,1.3778810506387498,338.17,326.86,0.62,1.23,338.41,326.98,5.94,3.42,6749.330076987732,34
73,4.7815123512913305,1.20402985041961,353.38,320.47,0.3,1.17,353.46,321.69,1.88,3.75,6588.8657781728925,194
103,4.391181205172555,0.17992611384021967,346.89,363.21,0.1,0.15,346.92,363.26,0.35,0.28,11963.717499418586,-26
60,32.32555459432746,1.5267223474509268,372.86,330.97,1.47,0.42,373.17,332.39,3.37,9.53,9168.829150657735,-2
18,16.297939732771347,0.6124260673481359,338.48,330.77,0.49,0.37,338.01,329.97,1.84,1.87,6566.902847188758,54
128,11.997656743541324,0.6763886224696128,358.48,344.27,0.37,0.57,358.36,342.7,1.68,3.57,9530.77151755197,34
27,1.0150130733815654,0.3910735229319121,350.72,349.57,0.38,0.09,350.16,348.32,3.8,5.99,5763.475016371746,136
143,12.823099925870988,1.6589715681593713,359.07,356.3,1.35,0.96,358.75,355.12,6.71,6.8,7686.191286324745,62
116,22.49135219866496,0.44820825121988217,334.1,328.76,0.21,0.4,338.95,329.68,25.25,15.42,5985.631696632264,396
61,1.5377351019703414,1.837273872135218,351.09,335.02,1.22,1.37,351.23,334.15,13.51,4.05,3985.849467505296,188
96,0.6059650505295546,1.8854174605233136,350.43,349.62,1.47,1.18,354.66,351.61,23.29,8.2,6491.961937321494,108
19,0.8780929612511573,1.9144083596481871,350.62,345.69,1.08,1.58,364.07,339.8,55.72,19.25,9276.53473322282,14
95,1.4750335085586743,0.6758031784604391,348.96,359.4,0.12,0.67,348.91,358.76,3.37,1.67,7255.177322507144,150
55,23.00158547689912,1.4493143711699747,333.74,340.2,1.25,0.73,333.72,340.58,1.88,1.43,7016.39179235765,254
83,2.4324974150601983,1.5262419174218835,348.28,351.6,0.72,1.35,345.63,352.68,14.76,8.79,6887.4465373248,160
21,1.256904764178995,0.9191581957373087,350.89,351.04,0.65,0.65,350.71,351.08,5.87,2.82,8039.4304407428135,44
119,2.693135455287681,0.9181658018121784,351.9,356.01,0.82,0.41,353.39,355.96,15.74,11.74,9791.39023736051,-4
195,1.1593013982081883,1.667471392002349,349.18,340.22,1.02,1.32,349.03,338.91,4.81,9.66,6957.029130459725,288
179,5.911375197538264,0.8167984342816061,354.18,357.5,0.72,0.38,354.2,357.63,0.88,0.92,7485.784477275752,214
45,6.886176190437863,0.11552140139527073,345.13,352.53,0.05,0.11,345.05,352.49,0.18,0.18,6698.627947337238,198
114,14.130832548266222,1.7859760441005217,359.99,348.79,1.04,1.45,357.74,354.08,25.19,27.3,6477.067266719023,38
1000,185.78912867970345,161.11951393331225,481.37,359.07,122.41,104.76,418.85,396.4,447.71,565.69,236950.42830652482,-706
225,15.98044776618054,1.5984980246922837,338.7,351.4,1.13,1.13,341.6,355.68,10.98,19.51,10412.729197111668,102
39,18.91608818028528,1.0940138744408854,336.62,374.91,0.42,1.01,338.25,374.05,7.81,3.07,7278.666377635995,84
50,8.879364537957837,0.48652149063984274,343.72,344.95,0.37,0.32,343.6,345.36,1.03,1.92,10016.062473836299,56
105,6.9842166900085605,1.838301110034063,354.94,356.94,1.76,0.54,355.04,357.0,3.1,2.94,7955.9601925586285,144
63,12.852047480529006,1.6798095711513876,340.91,359.34,0.81,1.47,335.09,359.65,32.01,2.28,4568.458313576635,160
86,4.509256909039828,1.8911214540634544,353.19,348.62,1.39,1.29,352.76,348.84,2.2,2.22,5805.692103435079,206
177,1.133457705623869,1.9511420038578504,350.8,373.05,0.38,1.91,350.72,370.75,2.88,9.51,10437.41993020643,36
114,4.741365883483328,0.6456338847413273,353.35,368.86,0.36,0.53,343.66,378.24,54.84,54.52,8787.833569693645,100
122,14.23663989206646,1.661210656957881,339.93,348.5,1.35,0.97,337.54,351.35,8.77,12.42,7960.365771947291,212
131,17.06883784099014,1.4142385651684393,337.93,366.67,1.25,0.66,339.51,365.73,3.32,5.14,8482.002651797211,52
125,0.11829635592629606,1.5196260778979112,350.08,339.97,0.91,1.21,351.27,341.26,4.77,3.17,6893.826161315035,490
250,9.556663746614522,1.387143908807072,356.76,333.84,1.21,0.68,358.65,335.84,10.24,9.79,6919.171968677086,1084
60,0.9623542671833253,1.6607755734260035,349.32,350.03,1.17,1.18,398.02,351.82,248.54,17.41,5136.185359627156,190
62,6.519855458176357,1.2761929294513539,345.39,361.47,0.93,0.87,345.25,361.75,4.73,6.01,6236.710003475911,90
128,2.781063722403453,1.42926318916419,348.03,346.73,1.27,0.66,347.34,345.6,7.64,15.85,21138.611199553456,-148
307,9.915573800625744,1.229837100057484,357.01,351.21,0.95,0.78,357.11,350.15,3.09,2.95,17429.86873880763,-206
34,5.408878169492047,1.7412812321922597,346.18,378.05,0.86,1.52,345.63,377.59,6.85,3.5,6511.966516983762,98
42,37.899839013291775,0.9769357401952874,376.8,349.51,0.93,0.3,386.29,352.75,57.54,19.38,5129.141010235163,182
13,40.57623140530524,1.0811331660306194,321.31,324.91,0.67,0.85,305.4,314.91,39.97,23.33,6265.479299080027,66
203,10.417755366829448,1.054043607121588,342.63,350.3,0.98,0.4,342.37,350.62,3.35,1.86,6332.893022135236,1036
76,1.179588905032966,0.6187724066325537,349.17,347.22,0.51,0.35,349.53,347.35,1.61,1.0,6138.591474439335,94
11,11.403708278715596,1.9933818806767272,341.94,343.08,1.35,1.47,341.95,344.46,4.5,3.47,6724.187552807145,20
166,3.4521227050806456,1.2970986157532947,352.44,360.36,0.15,1.29,352.52,359.63,5.99,10.85,9156.224653744386,104
43,101.15208736525874,1.8298417463898002,421.53,320.23,1.71,0.65,422.13,320.24,6.39,3.05,6578.614629767484,108
51,13.932267502245814,0.7961355002225371,359.85,323.4,0.65,0.47,368.97,310.53,42.19,71.36,7313.864821644583,114
94,2.2909557594824435,1.064935760588775,348.38,354.34,0.96,0.47,348.67,354.77,2.52,2.63,8318.046864721742,44
12,27.85441920357767,1.6931603189996083,369.7,339.8,1.46,0.86,358.59,336.08,48.34,16.57,3757.5825229261573,46
59,4.653013974089247,1.6697380865831046,346.71,349.76,0.63,1.55,346.71,348.77,3.34,4.07,6088.371368498895,190
10,52.75212229569107,1.787448924760028,387.3,382.96,1.4,1.11,387.96,377.99,2.67,19.29,6330.7784611546695,38
136,11.264862316110424,1.9475855275796077,342.03,362.95,1.64,1.05,330.81,366.19,37.19,13.0,5213.595059455449,416
32,11.53481496711228,1.5693185463017998,358.16,364.86,1.04,1.17,358.55,365.18,1.6,4.69,20316.44484835315,-24
18,36.84856142197863,1.778048090218502,376.06,395.39,0.86,1.56,376.79,395.32,5.86,2.57,5782.861102545391,68
7,14.364523064419275,1.5859658443721452,360.16,354.14,0.77,1.39,360.29,352.44,0.98,4.88,6875.8354733195765,30
77,2.6022226977550473,1.314983449417427,348.16,353.18,0.38,1.26,347.05,353.03,2.52,4.22,6998.693409967313,90
101,1.9692591641179213,1.8171760650909827,351.39,347.09,0.48,1.75,350.56,348.14,6.65,5.39,6506.581459393025,118
164,1.9525413514193966,1.8804120866768175,351.38,360.55,1.07,1.55,349.84,364.66,4.6,6.26,6732.342542885605,190
46,5.706507694099358,1.5881371026480768,345.96,354.27,0.61,1.47,345.02,356.77,10.95,5.76,8504.664495546369,98
46,4.644940818487665,0.7004670661878608,346.72,363.17,0.58,0.39,346.02,363.43,3.97,3.15,6995.3535826855,66
126,16.419236236094108,1.8975224208013601,361.61,338.83,1.01,1.6,362.74,338.76,6.12,3.04,6478.362894392355,120
15,26.180755753554838,1.8868128594602347,368.51,378.58,0.74,1.74,363.22,375.54,16.3,10.71,4697.194610705232,36
310,7.11565986591122,1.1127562300089437,344.97,350.9,0.62,0.92,345.74,349.08,7.47,6.17,19741.639311856266,-252
18,4.823005359677757,1.5937266806302162,353.41,352.76,0.84,1.35,354.18,352.24,7.93,3.29,7141.794351295829,44
133,2.812333124518845,1.7706885186442454,351.99,349.95,1.44,1.02,351.87,348.26,3.98,11.79,9763.69913216844,126
3,11.400250401684445,1.699803655347111,358.06,358.39,0.75,1.52,358.1,357.65,7.74,10.03,7735.579532748695,8
42,10.918293039306477,0.48531404810474277,357.72,354.54,0.28,0.4,355.82,355.12,6.33,1.71,7273.707756582803,-30
43,1.6457313673574905,1.8720851167158308,351.16,342.51,1.84,0.36,343.65,337.35,12.76,11.28,5012.367529841702,124
54,0.06317046075245261,1.3958521992591262,349.96,333.63,0.73,1.19,349.83,334.51,1.16,3.57,9252.437354906062,24
130,10.478445033500122,1.7463833752935591,357.41,346.23,0.79,1.56,358.11,345.5,8.62,12.49,10683.81882308811,-14
56,6.211839477712874,1.1454850347942296,345.61,346.26,0.93,0.67,343.36,348.69,8.72,10.15,6746.303772573812,54
128,17.24946050822562,1.7948503517722,362.2,339.1,0.96,1.51,359.58,341.14,10.62,3.83,43706.70439409037,-216
46,49.49738594208251,1.306580415509459,385.0,371.34,1.14,0.64,383.71,369.96,6.04,3.24,8909.25462481496,8
58,4.080219098049878,1.819159843477238,352.89,339.41,1.64,0.79,353.08,340.93,3.49,5.85,14056.4943848393,-46
26,4.084399081086631,0.4867424893826054,352.89,362.11,0.26,0.41,352.51,363.32,6.06,8.18,5018.338844623408,124
18,22.830344348536702,0.5760244845720941,333.86,351.93,0.53,0.23,331.13,351.02,10.68,7.9,5520.606840612229,52
265,30.908733616065653,1.7068656517999161,371.86,352.89,1.56,0.69,362.56,348.26,26.25,16.22,4712.701016373546,1176
111,21.632496992155613,1.1737348808478758,334.7,344.34,1.05,0.52,332.96,346.31,10.11,7.39,7178.317129818835,314
146,7.260987332589249,1.128623780669536,355.13,345.35,0.26,1.1,355.0,345.88,1.25,1.8,8253.304440147813,16
532,6.544332739047318,0.5389714693784047,354.63,338.16,0.45,0.3,354.58,337.28,6.17,5.69,22075.527624602397,-324
126,6.396821480664186,1.8593033193958877,354.52,339.42,1.54,1.04,357.32,339.41,6.79,7.16,11667.432495581443,-8
28,16.62090677358071,1.9559007006194815,361.75,331.71,0.73,1.81,360.16,332.83,4.22,3.39,7230.260901804949,62
24,29.51847241162843,0.5443330589980818,370.87,351.71,0.35,0.42,369.67,352.19,5.14,2.3,5035.581976719489,60
28,15.383531595497203,1.4881158461811788,339.12,345.87,0.39,1.44,338.05,361.3,6.23,36.55,7695.273192252144,138
134,15.508471028728746,1.6689808502070151,339.03,342.46,0.9,1.4,342.1,341.46,23.39,11.89,7034.556261378802,414
199,0.0452817201447029,1.0564254803385331,350.03,328.23,0.26,1.02,349.49,329.18,2.21,4.82,17775.16979099739,-174
88,50.12326419953589,0.14399752119501522,314.56,335.53,0.02,0.14,313.84,335.83,4.34,1.35,22423.887643752467,-126
