Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
359,1.9945618523368038,0.9502914763937156,351.41,357.66,0.78,0.54,345.18,349.4,25.71,19.57,14083.00283548453
184,1.7420587757354544,1.1474295614524215,348.77,346.14,0.74,0.88,346.32,344.49,9.75,6.54,7961.9515038071295
81,59.20734478180076,1.9440725644476544,391.87,359.59,1.91,0.37,392.21,359.99,3.08,1.16,12775.678087496324
44,49.56924969820002,1.7059589001555497,314.95,347.84,1.6,0.58,318.03,349.46,8.15,3.41,5965.570320787335
38,58.41898493187293,1.4775314460237432,391.31,352.48,1.15,0.92,390.21,352.67,6.85,2.63,9870.481287621487
207,4.730463349352221,1.8598201414038542,353.34,352.95,1.03,1.55,355.27,348.94,7.64,25.77,11262.636144948048
110,5.52134547367173,0.8451904601199332,346.1,345.76,0.4,0.74,346.35,345.71,2.95,4.37,6200.084212995424
101,7.500074554328812,1.1106047974363442,344.7,350.29,0.97,0.54,344.46,350.63,3.38,2.32,6774.680303316133
29,3.775115982445092,1.5251300147604143,352.67,331.53,0.19,1.51,352.7,332.65,3.03,8.65,10334.306871353905
235,3.5930520622758646,1.0605809925868857,352.54,339.77,0.38,0.99,351.97,340.61,2.54,6.33,8648.703508363717
108,13.047091500023596,0.48459607498503293,359.23,340.44,0.44,0.21,359.31,340.45,0.74,0.67,13192.443004855679
86,25.680387653695192,1.1015591629391133,368.16,342.97,0.77,0.79,359.18,345.34,48.13,13.25,8806.841391418337
95,4.497262659184451,1.6570952799977856,346.82,352.42,0.92,1.38,346.82,352.33,1.82,2.27,7649.309810907587
81,13.88863277137871,1.8356736401566451,340.18,343.69,1.68,0.74,340.49,343.17,8.33,2.83,5457.668017640891
60,11.014678116958775,1.5927048434819318,357.79,333.03,1.08,1.17,357.33,332.4,2.63,2.12,21581.060784768524
149,5.317996358346278,1.8543500188952806,346.24,346.37,1.66,0.82,345.15,347.13,4.46,3.75,11511.098905499923
103,22.962158859762333,1.7166414999912578,333.76,353.91,0.97,1.42,336.99,351.6,15.75,14.11,5024.365369758008
339,22.08470097192318,1.986212343207523,334.38,370.44,1.27,1.52,339.17,361.56,31.88,22.19,9093.138350272706
344,12.031356893051242,1.6955199463477657,358.51,349.22,1.62,0.48,434.74,402.79,393.46,279.89,7922.492521115843
106,1.9185664825165774,1.65516776321324,348.64,344.77,0.65,1.52,348.25,344.63,4.0,4.35,5587.128516530581
15,9.157621729235833,1.7787078030721222,343.52,315.1,1.45,1.03,341.63,317.98,17.9,36.18,6953.2371990806005
136,7.974313375662764,1.820944014402408,344.36,358.33,0.71,1.67,344.26,357.39,1.38,2.87,6413.816477952205
62,3.934851567692631,0.6708788290834313,347.22,326.54,0.52,0.43,345.93,327.06,6.77,12.52,7293.495794492115
287,10.493401496539999,1.1251825298646327,357.42,341.39,0.96,0.58,354.96,341.94,4.98,4.22,9601.157167718655
608,14.330631546643033,1.0890323012968826,339.87,323.88,0.97,0.5,340.04,323.59,1.37,1.17,55507.73992618236
46,6.804374499204757,1.1732604750718978,354.81,351.41,1.04,0.53,354.87,352.23,1.03,2.25,5332.698423275531
136,9.418950976033575,1.7668751021271085,343.34,343.42,1.64,0.65,349.26,358.63,31.71,83.52,9474.819215199665
442,20.71718938436557,0.5921844772011025,364.65,383.12,0.14,0.58,364.14,382.09,1.59,5.19,20115.81800633058
36,13.982581475358987,1.957463127470705,340.11,356.82,1.23,1.52,669.01,494.92,1206.68,509.24,7655.407974519869
129,7.249736592809023,1.2348718769067597,355.13,367.96,0.45,1.15,354.4,367.76,1.85,3.17,8613.656502152753
251,9.846851475407648,1.7406817951700475,343.04,337.6,0.79,1.55,342.18,342.34,9.77,12.35,11542.382773430083
137,106.60022080466646,1.1426531694239823,425.38,124.55,0.61,0.97,424.82,126.73,3.04,10.58,10232.965949678515
132,6.616306458445323,1.3031692584016505,345.32,334.65,0.5,1.2,345.51,333.59,1.6,6.97,11362.026288226189
434,5.978836135404484,1.4097183305454346,354.23,348.54,0.9,1.09,358.89,349.77,17.75,7.15,8878.239318511874
454,0.10061109291559307,1.93713308829722,350.07,347.03,1.47,1.26,347.46,347.07,17.56,2.76,9134.318018112226
201,20.822907013940146,1.565760586947744,335.28,345.33,0.51,1.48,333.69,343.51,7.45,4.52,13699.386143073501
102,1.8603822821407547,1.3727426925712685,351.32,355.53,0.66,1.21,353.77,355.43,9.53,4.29,5969.340773978887
241,51.46901198593612,1.4776824674377231,386.39,355.65,0.95,1.13,501.44,379.2,586.86,116.0,6996.051247421182
533,55.49173130063824,0.9438223342747929,389.24,314.46,0.64,0.69,394.4,315.54,17.33,12.95,9377.434848861958
152,7.198479481948481,1.696685348208581,355.09,324.16,0.9,1.44,367.79,313.51,32.79,53.6,8861.483933952162
130,14.088229809281911,1.3195686869186314,359.96,362.55,1.11,0.72,359.09,361.82,6.77,2.35,6953.368366052061
430,3.936802934260397,1.4099406229129394,347.22,351.08,1.14,0.83,334.08,342.35,53.8,65.03,7778.751937877645
24,3.7581362107688214,1.337747407261066,347.34,349.45,1.3,0.33,347.66,349.12,2.88,3.15,6260.616651916127
368,3.9161283069149437,1.5598988031681058,347.23,355.86,0.87,1.29,345.5,358.37,10.83,11.87,5999.266383730093
68,6.470694137131159,1.4509145285601026,354.58,353.71,0.12,1.45,354.24,353.76,2.14,1.77,10928.24305588145
1000,14.997419877380016,42.54208406977077,360.6,392.17,18.77,38.18,345.7,385.29,172.61,275.48,157106.71283470912
11,7.983139870048511,1.7641533849922548,344.36,357.49,1.68,0.53,343.75,354.24,9.32,14.67,6053.804536638223
241,9.29918127750324,1.7073284961796948,356.58,346.56,1.61,0.56,352.53,347.56,11.77,14.66,36931.345441324134
358,4.185115296817557,1.570869167300688,347.04,359.0,0.41,1.52,347.72,359.43,4.63,4.85,7398.919008307661
62,5.878214416672846,0.9217921441040153,354.16,360.29,0.65,0.66,353.87,360.01,1.88,2.02,5730.2825264653275
1000,641.8570660015397,2293.9081094198855,803.86,-202.85,798.0,2150.63,-353.25,-5570.16,14462.53,19417.16,739250.0635831157
85,12.289808210488403,1.6731518263795886,341.31,344.45,1.21,1.16,341.69,345.98,5.03,9.35,7354.375043286785
96,8.180078895666894,1.8165236850913045,355.78,358.37,1.33,1.24,354.43,359.58,11.34,8.24,18088.62187870883
137,4.387351453326666,1.869312867110063,346.9,355.05,1.76,0.62,347.72,350.75,3.95,16.95,6126.615673288132
99,12.051046610965633,0.10065395341735277,358.52,338.42,0.06,0.08,358.6,338.15,0.33,0.69,5941.395448718627
96,6.975027517572248,1.2930129213316033,345.07,357.26,1.18,0.53,346.41,355.22,4.24,11.72,9636.835375529216
90,6.959112986441818,1.3209298061071022,345.08,347.96,0.36,1.27,343.59,347.83,3.32,1.72,7054.293889952273
1000,55.195017529169604,86.27937208118624,310.97,430.53,76.63,39.66,578.9,-350.26,1185.97,3854.47,43316.25253347563
5,2.812721625386995,1.9159205113612527,351.99,352.21,1.15,1.54,352.05,353.55,12.07,11.24,6537.8987292807715
35,7.172848429173179,1.0819764075709446,355.07,351.59,0.54,0.94,354.98,357.06,47.47,21.86,5968.301301626675
34,15.112673614101375,1.3525189822214225,360.69,346.34,1.15,0.7,359.82,378.67,42.59,148.06,6996.440973157899
142,14.159054050628939,0.9161328102517641,360.01,300.36,0.55,0.73,359.99,295.51,7.42,20.48,10238.923254731439
24,2.6885572428282396,0.7597319970170847,351.9,350.77,0.22,0.73,352.51,349.53,8.93,7.14,7794.290586312463
42,76.78368497153247,1.6358069003899267,404.29,263.48,1.04,1.26,404.89,261.91,6.76,10.57,10096.436382987236
195,2.000193629187986,0.7189771325537536,351.41,355.88,0.22,0.68,351.17,354.53,2.58,3.84,5538.719640245612
105,1.1770464962183722,0.5031692437530055,349.17,350.9,0.45,0.22,349.22,350.69,0.69,0.51,8251.57152305386
76,11.561205664778036,1.5371320261063972,341.82,344.91,1.28,0.85,339.79,345.08,6.86,3.7,12473.236123148567
208,6.935125627318254,1.479957972238919,345.1,353.78,1.3,0.71,334.08,343.93,31.57,37.27,5607.894405503565
163,8.83293511924452,0.8481808743439673,356.25,346.48,0.39,0.75,356.65,346.8,2.18,3.25,7835.199101285867
92,11.423331929980746,1.7641280740078953,358.08,344.05,0.71,1.61,357.35,345.51,5.54,17.3,7459.777465265758
38,1.2878094750178728,1.6575801339190754,349.09,350.54,1.43,0.85,348.16,350.5,2.44,2.89,7693.257771229778
150,1.4738962605964465,1.9167146149777385,351.04,346.13,1.38,1.33,349.78,345.42,4.69,2.69,7862.773136002864
3,17.192605926898384,0.7045025419974638,362.16,360.76,0.19,0.68,361.58,360.01,2.23,1.98,5284.622128875428
162,6.232751977987502,0.8772702967422457,345.59,358.86,0.56,0.67,328.79,358.45,86.65,2.0,10243.287683882902
8,9.681839599739066,1.5267252220045378,356.85,374.81,0.6,1.4,333.03,371.22,133.8,11.12,5958.216987518611
80,3.277421202397393,0.16316876536623154,352.32,357.73,0.1,0.13,352.23,357.82,0.45,0.29,13341.410037423857
65,3.6123510433542494,1.8713611892569355,347.45,355.82,1.26,1.39,349.13,366.28,15.31,31.8,7110.869702692238
58,2.611437287584281,1.8233491401911417,348.15,346.56,1.72,0.61,347.84,347.34,9.96,5.51,8532.743872606125
444,14.99933338308033,1.4525170825459432,339.39,323.56,1.29,0.68,336.79,322.19,8.2,3.48,8464.730435740641
59,0.9512504350755902,1.8531185900221736,349.33,353.46,1.46,1.14,349.68,353.01,2.42,2.13,7742.47130299736
65,0.8112005380589974,1.4756595937012351,349.43,350.38,1.04,1.04,349.69,350.19,1.39,3.25,9210.265665575962
243,5.648038046619537,0.9627206164893436,353.99,352.24,0.37,0.89,349.76,333.3,15.71,69.55,8200.716662707333
97,4.4429638222630485,0.9583186713832186,346.86,351.94,0.92,0.26,346.96,351.95,1.61,1.13,6786.880957536134
77,6.697228424395123,1.20730474332828,345.26,358.72,0.9,0.8,344.74,358.6,3.07,2.25,7841.895884539268
102,9.123234793250926,0.2254952336152727,343.55,342.83,0.2,0.1,343.56,342.82,2.64,1.6,5081.293745962776
267,16.94541266412707,1.4759429423983752,361.98,371.03,0.45,1.41,359.71,369.85,4.44,4.79,18634.300153200144
303,12.713190122083239,1.8774303187944008,341.01,373.56,0.82,1.69,341.54,368.97,2.92,18.1,15067.432910526644
110,3.7604631699566293,1.4340725911257295,352.66,351.88,0.38,1.38,352.62,352.07,2.42,1.67,5945.793799082128
82,4.963026647380653,1.2956706841701837,346.49,358.42,0.32,1.26,348.7,357.44,8.3,8.59,9009.93567171863
169,17.77619558860627,0.7489333592901504,362.57,358.38,0.49,0.56,362.76,358.34,1.56,0.97,9469.605135790736
234,2.6241716076493735,1.0323366301459986,351.86,345.94,0.77,0.68,309.63,323.95,240.22,91.83,13932.418665296565
43,11.932621748464193,1.176842641899738,358.44,342.14,0.82,0.84,358.49,342.41,2.38,1.14,7744.786266954016
57,2.6995888570158195,1.5953435757222711,348.09,342.79,1.21,1.04,351.68,343.05,14.21,10.76,12713.447684321334
163,7.608189706699232,1.4468789490105325,355.38,360.77,0.84,1.18,356.82,358.79,3.83,6.04,11799.570892837743
57,17.159290863015137,0.7641927096338941,337.87,353.89,0.42,0.64,344.61,354.1,36.85,1.57,5965.333954030787
91,37.185517520331686,1.3379816687249246,323.71,323.57,1.11,0.74,323.88,323.57,3.3,1.81,5787.397716844935
180,10.14199476651584,1.5219533164036798,357.17,349.19,0.74,1.33,356.31,348.55,3.19,4.1,12859.255551529863
226,16.752781145173046,0.19313335665799092,361.85,332.06,0.17,0.1,361.55,331.76,1.27,1.49,7230.144167435735
189,2.682976857169422,1.6522367398313134,348.1,358.77,1.0,1.32,355.29,361.32,36.64,58.65,43122.18275579758
87,3.0833687331761075,0.594624398655034,347.82,360.66,0.41,0.43,348.39,361.29,2.23,1.74,21625.433486584396
1000,64.45704487853689,49.14825823077095,395.58,355.83,47.63,12.11,378.33,332.8,55.85,168.61,32493.638138143877
88,10.700703395145837,1.9520825136650586,342.43,331.2,1.57,1.17,342.72,318.19,2.4,45.16,11920.239675567156
74,7.792016265952269,1.3878055401657439,355.51,342.5,1.0,0.96,354.86,347.11,26.9,12.67,7003.849751787777
159,1.8364765881791487,0.5733809989226845,351.3,347.1,0.43,0.38,352.81,346.59,8.02,1.74,16039.054991324596
980,42.77958419844648,1.7745083931771697,380.25,320.84,1.52,0.91,368.5,336.96,66.9,72.4,8706.158680593886
204,2.6035368923709514,0.680863972338508,348.16,351.43,0.53,0.43,348.43,350.06,1.6,5.31,7756.069804463508
142,16.265974435272593,1.1889973303240198,338.5,357.46,1.02,0.62,340.53,354.54,11.22,17.34,9568.370056216116
293,11.024634835012739,1.7678333220015687,342.2,347.23,1.27,1.23,342.77,350.46,4.51,6.11,6166.988303893337
111,3.2479238645185573,1.8955728335502566,347.7,295.21,0.67,1.77,347.98,291.85,1.7,12.5,12281.890030240427
83,4.169517243540018,0.9081570479399294,347.05,388.16,0.82,0.38,349.93,377.13,30.71,70.1,10241.152453826451
1000,374.1112771192463,633.6607639720662,85.46,191.6,557.71,300.81,107.03,197.15,1169.15,506.22,14097.442067074611
289,2.9202264449114175,1.7456659613538221,347.94,340.42,1.44,0.98,347.58,340.35,3.82,6.96,7782.494239963737
150,0.8988509325317718,0.7451146914494003,350.64,358.08,0.49,0.56,350.83,358.48,0.87,1.07,14728.38555705548
104,14.474433390390214,1.7375653459777118,339.77,364.81,0.48,1.67,339.85,364.9,2.71,3.95,7545.0752085364065
84,2.2049981474077285,1.8255087006073734,351.56,346.19,1.57,0.92,350.09,345.68,4.86,1.58,9554.549677213035
77,3.5686451839994517,1.1338873013559783,352.52,347.89,1.07,0.38,353.19,348.24,2.91,2.53,6102.328823388099
64,9.947913190761184,1.988284460672834,357.03,352.98,1.24,1.56,357.5,351.17,2.77,5.61,9746.34412010901
90,18.533489538119102,1.4531744969239417,336.89,354.78,1.41,0.37,337.42,354.39,2.76,1.41,11410.881291973104
104,5.347260359585808,1.1396373021392356,346.22,351.36,1.12,0.21,346.36,352.06,1.76,2.16,6352.928296331228
144,5.629607420221746,1.476553597419307,346.02,355.21,1.34,0.62,347.64,367.2,11.34,64.67,8336.606580411788
162,37.60079887355619,1.2166418691351548,376.59,341.91,0.91,0.81,378.48,341.42,6.82,2.82,7669.618189106325
100,4.029910989745903,1.9247948007836087,347.15,354.17,0.68,1.8,348.9,352.29,4.79,6.97,8297.51282569602
125,8.050842016477953,1.8242208031932068,355.69,355.74,0.91,1.58,354.08,356.43,11.4,3.74,6149.208265361705
84,5.924589245817408,1.5366393059414867,354.19,339.77,0.97,1.19,352.37,339.24,4.84,2.81,7105.958316019181
20,29.23259867454034,0.5676014231689676,329.33,361.01,0.52,0.23,326.68,358.51,5.76,8.1,6803.371194975802
377,12.006620378199578,1.9853705996221491,341.51,327.95,1.63,1.13,341.27,329.26,6.79,5.66,42582.28007802519
99,1.3453820035841837,1.6441132027219478,350.95,345.93,1.55,0.56,339.32,359.92,38.92,78.74,6780.152130307729
138,14.713990267654687,0.8609751554405417,339.6,355.09,0.75,0.42,338.39,355.5,5.68,5.37,8382.053749852128
63,27.07239725906747,1.1151303053260289,330.86,368.41,0.72,0.85,331.87,369.67,10.3,8.39,12731.304229172272
24,7.510499779098897,0.9497715972781964,355.31,352.05,0.84,0.44,356.97,350.15,2.45,3.94,7885.2057608824225
14,26.97793677897894,1.4192604784552714,330.92,266.73,0.27,1.39,328.89,262.59,3.83,8.72,5056.210716340811
26,3.514363834391755,1.1648266879259743,352.49,346.52,1.07,0.47,352.98,347.27,2.16,4.2,9777.762099866342
135,14.104795651195493,0.9842376060597777,340.03,357.13,0.78,0.61,340.03,357.18,0.87,0.92,8621.025044786842
364,9.064523898649588,1.9331266972577466,343.59,328.1,0.87,1.72,344.62,326.87,7.73,3.23,27605.72450664041
21,34.06797310718594,0.930978439103674,374.09,380.88,0.36,0.86,374.5,384.68,11.77,24.11,4414.153896374311
50,3.9465118309398863,1.281475797611947,347.21,341.41,0.67,1.09,345.94,340.55,3.49,5.5,6988.592716920561
146,36.08021304284424,1.9762587639530262,375.51,354.45,1.6,1.16,376.02,359.21,6.93,18.76,11361.134203215513
132,18.70475234264619,1.289067988666614,336.77,346.22,1.08,0.7,335.34,346.27,3.26,2.33,6953.096353410693
110,13.017928831125577,1.2543616188621098,340.79,358.84,0.89,0.88,341.21,357.82,2.25,4.13,6436.381580870246
34,18.16254378902794,0.6531291079564829,362.84,378.54,0.46,0.47,363.05,378.44,1.19,1.46,8491.348044987608
934,55.50740691170493,1.8833535844877907,389.25,340.9,1.82,0.48,392.98,334.92,20.85,23.64,14107.914189561241
136,3.7983401821965073,0.15041749837515234,347.31,358.98,0.12,0.09,347.45,358.86,0.44,0.47,6757.887717779733
9,16.85487346751423,1.3229399953920464,361.92,340.89,1.1,0.73,362.92,349.4,7.42,46.06,6596.571285723109
141,32.06121282616684,1.4815693085692312,372.67,361.13,1.11,0.99,369.24,360.67,12.96,3.47,8539.098316386931
62,7.4916829336076,1.6848522723673973,344.7,343.5,1.21,1.17,348.31,344.46,82.3,29.91,8909.685881497146
39,9.17882722712034,0.8446197352130097,356.49,343.1,0.41,0.74,356.96,343.62,2.93,2.05,7087.30720442492
94,9.367902762668473,1.414359963455928,343.38,333.31,0.96,1.03,352.1,331.08,35.15,9.36,7430.435805521682
74,10.419793095300934,1.5963597656459998,357.37,334.88,1.17,1.09,357.24,334.34,10.74,7.93,5404.7858032497925
170,9.249295016171416,0.5944865540229608,343.46,381.6,0.29,0.52,345.96,378.95,8.01,8.47,16860.30061024475
570,46.50500480871291,1.28488986537446,317.12,344.97,1.2,0.47,317.33,343.92,2.59,5.71,17236.275207950894
101,10.44577625411558,1.967546583104024,342.61,354.2,1.48,1.3,334.01,352.05,21.06,28.76,11349.913731447057
175,10.387325860077409,0.7555971593763386,342.66,352.04,0.65,0.39,342.35,351.3,2.28,1.55,13738.804306302976
24,28.180163172592575,1.1509139052015767,330.07,334.28,0.99,0.59,328.82,332.49,8.16,8.25,6103.035616987364
266,36.86668762971877,1.6747349953499928,376.07,339.26,1.39,0.94,376.89,340.01,5.05,3.0,7030.757881304857
203,12.124603228494163,1.2690314987689193,341.43,342.04,1.15,0.54,342.28,344.77,2.87,6.67,8401.123400992383
94,1.1313825717881545,1.878697253991194,350.8,365.15,1.18,1.46,351.97,365.46,3.89,3.18,6885.301044410357
17,15.954320963973686,1.7023514602803171,361.28,344.67,0.61,1.59,354.08,345.75,18.98,20.33,5659.92788433794
95,6.382042501915667,0.9893137483369258,345.49,353.25,0.58,0.8,345.43,352.57,0.73,2.02,9090.46950582796
148,2.661104149427468,0.5964190584414227,348.12,327.08,0.56,0.2,348.0,326.76,1.69,2.19,6394.532744728739
1000,21.559023492695864,19.712143891607557,334.76,345.72,12.6,15.16,332.46,342.13,21.0,33.04,116657.00300006701
48,3.451358596830752,1.213333040790333,352.44,356.11,0.5,1.11,353.48,357.0,5.56,3.06,6213.10950489426
71,17.216592461243348,0.08629660165443985,337.83,333.75,0.02,0.08,337.73,333.66,0.25,0.24,4337.99498593208
150,19.5279767969665,0.805132959533076,363.81,343.41,0.76,0.27,362.01,344.07,5.4,6.56,22870.653263360415
45,13.921699325655178,1.7099492370276927,359.84,348.91,0.5,1.64,375.19,370.65,61.02,101.94,6101.3853277412445
9,1.4966947986008563,0.6253704218477252,348.94,350.3,0.39,0.49,348.9,350.35,1.11,2.28,5974.383932219551
180,3.4524155550790434,1.1098844921709397,352.44,344.53,0.58,0.95,351.13,342.95,5.26,37.37,7884.413501178013
114,2.126278164891461,1.079558431340461,348.5,343.23,0.68,0.84,293.89,474.06,274.53,615.41,9959.183104915024
380,3.997704264571493,1.5629279396718843,347.17,361.25,1.01,1.2,348.16,357.83,8.89,13.07,51480.90867752339
94,8.198336623992235,0.8312995500911432,355.8,348.05,0.24,0.8,354.8,348.8,1.9,2.11,8851.120010854253
274,12.048687367008736,0.8704112748893651,341.48,347.28,0.63,0.6,341.33,345.3,8.38,8.12,6766.063909575787
536,15.519499837570903,1.845716762127799,360.97,341.04,1.42,1.18,361.35,341.39,5.36,4.38,38744.78121527979
76,22.0724829058148,1.5590273533644696,365.61,346.51,1.07,1.13,357.86,355.31,43.9,49.44,13421.555511953962
191,10.379811037464876,1.0849515093192856,342.66,355.97,0.88,0.63,345.44,351.95,11.4,19.21,13312.65079614833
42,3.6089127805275996,1.3337552967878588,347.45,354.25,0.91,0.98,342.92,345.0,14.79,27.9,6898.569058405524
45,12.31505659888951,1.6638400157934867,341.29,346.14,1.38,0.93,343.76,344.75,9.98,8.55,6078.334921726258
75,9.979052925740136,1.67176750116027,342.94,343.86,0.9,1.41,342.28,343.62,2.11,2.92,6133.777532178754
52,77.64894496368206,1.9453860616672667,404.91,385.03,1.77,0.8,414.07,390.24,22.91,22.32,7623.479913147145
75,2.4782822799237474,1.3713040379597174,351.75,337.99,0.88,1.05,350.57,341.61,5.45,16.17,9234.098518065566
250,8.042821079721795,1.8923506644286878,355.69,363.14,1.62,0.98,403.07,365.22,249.86,4.71,48183.91436302241
123,1.4403494836404522,1.4004322201198003,348.98,378.14,0.69,1.22,343.36,381.53,20.36,6.34,9398.696605460704
46,16.544107726481897,1.2163935615492207,361.7,349.14,0.63,1.04,359.91,350.54,6.54,5.21,7963.445648974002
80,6.038470651383143,1.978028372503598,345.73,347.03,1.84,0.72,343.74,346.91,9.57,9.39,6990.348923864931
162,4.531751692574306,0.2249160297774555,353.2,349.74,0.21,0.09,353.36,349.43,0.39,1.31,12507.128379203845
70,14.011890606292944,1.2778406617486753,359.91,346.13,1.23,0.35,357.57,344.85,5.56,17.37,10294.81799323053
8,61.86734534696876,1.493362555545765,393.75,420.38,0.6,1.37,394.08,421.16,1.57,2.79,5862.060756838624
460,5.46717250900499,1.2314068787495804,346.13,355.09,1.04,0.67,346.02,355.07,2.04,1.7,10260.221190336917
